snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,anthropic/claude-fable-5.1:batch,Anthropic: Claude Fable 5.1 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,56.8,81.6,58.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,claude,false,1000000,128000,text|image|file,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,56.8,81.6,58.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-5:batch,Claude Opus 5 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,2.5,12.5,4.0,7.0,3.5,7.5,,0,54.1,78.0,56.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-5,Claude Opus 5,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,54.1,78.0,56.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,51.3,77.4,50.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,51.3,77.4,50.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-6-astra:batch,OpenAI: GPT-6 Astra (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,54.7,76.9,51.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-6-astra,OpenAI: GPT-6 Astra,gpt,false,1050000,128000,file|image|text,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,54.7,76.9,51.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.6,SpaceXAI: Grok 4.6,unknown,false,500000,450000,text|image|file,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,50.6,76.8,53.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,6.0,1.75,3.25,1.5,3.5,,0,46.8,76.7,43.9,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
